161;0.01044375
162;0.010708333
163;0.010972917
164;0.0112375
165;0.011502083
166;0.011766667
167;0.01203125
168;0.012295833
169;0.012560417
170;0.012825
171;0.013089583
172;0.013354167
173;0.01361875
174;0.013883333
175;0.014147917
176;0.0144125
177;0.014677083
178;0.014941667
179;0.01520625
180;0.015470833
181;0.015735417
182;0.016
183;0.016
184;0.016
185;0.016
186;0.016
187;0.016
188;0.016
189;0.016
190;0.016
191;0.016
192;0.016
193;0.016
194;0.016
195;0.016
196;0.016
197;0.016
198;0.016
199;0.016
200;0.016
201;0.016
202;0.016
203;0.016
204;0.016
205;0.016
206;0.016
207;0.016
208;0.016
209;0.016
210;0.016
211;0.016
212;0.016
213;0.016
214;0.016
215;0.016
216;0.016
217;0.016
218;0.016
219;0.016
220;0.016
221;0.016
222;0.016
223;0.016
224;0.016
225;0.016
226;0.016
227;0.016
228;0.016
229;0.016
230;0.016
231;0.016
232;0.016
233;0.016
234;0.016
235;0.016
236;0.016
237;0.016
238;0.016
239;0.016
240;0.016
241;0.016
242;0.016
243;0.016
244;0.016
245;0.016
246;0.016
247;0.016
248;0.016
249;0.016
250;0.016
251;0.016
252;0.016
253;0.016
254;0.016
255;0.016
256;0.016
257;0.016
258;0.016
259;0.015626471
260;0.015252941
261;0.014879412
262;0.014505882
263;0.014132353
264;0.013758824
265;0.013385294
266;0.013011765
267;0.012638235
268;0.012264706
269;0.011891176
270;0.011517647
271;0.011144118
272;0.010770588
273;0.010397059
274;0.010023529
275;0.00965
276;0.009276471
277;0.008902941
278;0.008529412
279;0.008155882
280;0.007782353
281;0.007408824
282;0.007035294
283;0.006661765
284;0.006288235
285;0.005914706
286;0.005541176
287;0.005167647
288;0.004794118
289;0.004420588
290;0.004047059
291;0.003673529
292;0.0033
293;0.0033
294;0.0033
295;0.0033
296;0.0033
297;0.0033
298;0.0033
299;0.0033
300;0.0033
301;0.0033
302;0.0033
303;0.0033
304;0.0033
305;0.0033
306;0.0033
307;0.0033
308;0.0033
309;0.0033
310;0.0033
311;0.0033
312;0.0033
313;0.0033
314;0.0033
315;0.0033
316;0.0033
317;0.0033
318;0.0033
319;0.0033
320;0.0033
321;0.0033
322;0.0033
323;0.0033
324;0.0033
325;0.0033
326;0.0033
327;0.0033
328;0.0033
329;0.0033
330;0.0033
331;0.0033
332;0.0033
333;0.0033
334;0.0033
335;0.0033
336;0.0033
337;0.0033
338;0.0033
339;0.0033
340;0.0033
341;0.0033
342;0.0033
343;0.0033
344;0.0033
345;0.0033
346;0.0033
347;0.0033
348;0.0033
349;0.0033
350;0.0033
351;0.0033
352;0.0033
353;0.0033
354;0.0033
355;0.0033
356;0.0033
357;0.0033
358;0.0033
359;0.0033
360;0.0033
361;0.0033
362;0.0033
363;0.0033
364;0.0033
365;0.0033
;
;
double Stromgefuehrt_oz(365,2);
;
1;0.027
2;0.027
3;0.027
4;0.027
5;0.027
6;0.027
7;0.027
8;0.027
9;0.027
10;0.027
11;0.027
12;0.027
13;0.027
14;0.027
15;0.027
16;0.027
17;0.027
18;0.027
19;0.027
20;0.027
21;0.027
22;0.027
23;0.027
24;0.027
25;0.027
26;0.027
27;0.027
28;0.027
29;0.027
30;0.027
31;0.027
32;0.027
33;0.027
34;0.027
35;0.027
36;0.027
37;0.027
38;0.027
39;0.027
40;0.027
41;0.027
42;0.027
43;0.027
44;0.027
45;0.027
46;0.027
47;0.027
48;0.027
49;0.027
50;0.027
51;0.027
52;0.027
53;0.027
54;0.027
55;0.027
56;0.027
57;0.027
58;0.027
59;0.027
60;0.027
61;0.027
62;0.027
63;0.027
64;0.027
65;0.027
66;0.027
67;0.027
68;0.027
69;0.027
70;0.027
71;0.027
72;0.027
73;0.027
74;0.027
75;0.027
76;0.027
77;0.027
78;0.027
79;0.027
80;0.027
81;0.027
82;0.027
83;0.027
84;0.027
85;0.027
86;0.027
87;0.027
88;0.027
89;0.027
90;0.027
91;0.027
92;0.027
93;0.027
94;0.027
95;0.027
96;0.027
97;0.027
98;0.027
99;0.027
100;0.027
101;0.027
102;0.027
103;0.027
104;0.027
105;0.027
106;0.027
107;0.027
108;0.027
109;0.027
110;0.027
111;0.027
112;0.027
113;0.027
114;0.027
115;0.027
116;0.027
117;0.027
118;0.027
119;0.027
120;0.027
121;0.027
122;0.027
123;0.027
124;0.027
125;0.027
126;0.027
127;0.027
128;0.027
129;0.027
130;0.027
131;0.027
132;0.027
133;0.027
134;0.027
135;0.027264583
136;0.027529167
137;0.02779375
138;0.028058333
139;0.028322917
140;0.0285875
141;0.028852083
142;0.029116667
143;0.02938125
144;0.029645833
145;0.029910417
146;0.030175
147;0.030439583
148;0.030704167
149;0.03096875
150;0.031233333
151;0.031497917
152;0.0317625
153;0.032027083
154;0.032291667
155;0.03255625
156;0.032820833
157;0.033085417
158;0.03335
159;0.033614583
160;0.033879167
161;0.03414375
162;0.034408333
163;0.034672917
164;0.0349375
165;0.035202083
166;0.035466667
167;0.03573125
168;0.035995833
169;0.036260417
170;0.036525
171;0.036789583
172;0.037054167
173;0.03731875
174;0.037583333
175;0.037847917
176;0.0381125
177;0.038377083
178;0.038641667
179;0.03890625
180;0.039170833
181;0.039435417
182;0.0397
183;0.04
184;0.04
185;0.04
186;0.04
187;0.04
188;0.04
189;0.04
190;0.04
191;0.04
192;0.04
193;0.04
194;0.04
195;0.04
196;0.04
197;0.04
198;0.04
199;0.04
200;0.04
201;0.04
202;0.04
203;0.04
204;0.04
205;0.04
206;0.04
207;0.04
208;0.04
209;0.04
210;0.04
211;0.04
212;0.04
213;0.04
214;0.04
215;0.04
216;0.04
217;0.04
218;0.04
219;0.04
220;0.04
221;0.04
222;0.04
223;0.04
224;0.04
225;0.04
226;0.04
227;0.04
228;0.04
229;0.04
230;0.04
231;0.04
232;0.04
233;0.04
234;0.04
235;0.04
236;0.04
237;0.04
238;0.04
239;0.04
240;0.04
241;0.04
242;0.04
243;0.04
244;0.04
245;0.04
246;0.04
247;0.04
248;0.04
249;0.04
250;0.04
251;0.04
252;0.04
253;0.04
254;0.04
255;0.04
256;0.04
257;0.04
258;0.04
259;0.039626471
260;0.039252941
261;0.038879412
262;0.038505882
263;0.038132353
264;0.037758824
265;0.037385294
266;0.037011765
267;0.036638235
268;0.036264706
269;0.035891176
270;0.035517647
271;0.035144118
272;0.034770588
273;0.034397059
274;0.034023529
275;0.03365
276;0.033276471
277;0.032902941
278;0.032529412
279;0.032155882
280;0.031782353
281;0.031408824
282;0.031035294
283;0.030661765
284;0.030288235
285;0.029914706
286;0.029541176
287;0.029167647
288;0.028794118
289;0.028420588
290;0.028047059
291;0.027673529
292;0.0273
293;0.027
294;0.027
295;0.027
296;0.027
297;0.027
298;0.027
299;0.027
300;0.027
301;0.027
302;0.027
303;0.027
304;0.027
305;0.027
306;0.027
307;0.027
308;0.027
309;0.027
310;0.027
311;0.027
312;0.027
313;0.027
314;0.027
315;0.027
316;0.027
317;0.027
318;0.027
319;0.027
320;0.027
321;0.027
322;0.027
323;0.027
324;0.027
325;0.027
326;0.027
327;0.027
328;0.027
329;0.027
330;0.027
331;0.027
332;0.027
333;0.027
334;0.027
335;0.027
336;0.027
337;0.027
338;0.027
339;0.027
340;0.027
341;0.027
342;0.027
343;0.027
344;0.027
345;0.027
346;0.027
347;0.027
348;0.027
349;0.027
350;0.027
351;0.027
352;0.027
353;0.027
354;0.027
355;0.027
356;0.027
357;0.027
358;0.027
359;0.027
360;0.027
361;0.027
362;0.027
363;0.027
364;0.027
365;0.027
;
double Bivalent_mz(365,2);
;
1;0.045
2;0.045
3;0.045
4;0.045
5;0.045
6;0.045
7;0.045
8;0.045
9;0.045
10;0.045
11;0.045
12;0.045
13;0.045
14;0.045
15;0.045
16;0.045
17;0.045
18;0.045
19;0.045
20;0.045
21;0.045
22;0.045
23;0.045
24;0.045
25;0.045
26;0.045
27;0.045
28;0.045
29;0.045
30;0.045
31;0.045
32;0.045
33;0.045
34;0.045
35;0.045
36;0.045
37;0.045
38;0.045
39;0.045
40;0.045
41;0.045
42;0.045
43;0.045
44;0.045
45;0.045
46;0.045
47;0.045
48;0.045
49;0.045
50;0.045
51;0.045
52;0.045
53;0.045
54;0.045
55;0.045
56;0.045
57;0.045
58;0.045
59;0.045
60;0.045
61;0.045
62;0.045
63;0.045
64;0.045
65;0.045
66;0.045
67;0.045
68;0.045
69;0.045
70;0.045
71;0.045
72;0.045
73;0.045
74;0.045
75;0.045
76;0.045
77;0.045
78;0.045
79;0.045
80;0.045
81;0.045
82;0.045
83;0.045
84;0.045
85;0.045
86;0.045
87;0.045
88;0.045
89;0.045
90;0.045
91;0.045
92;0.045
93;0.045
94;0.045
95;0.045
96;0.045
97;0.045
98;0.045
99;0.045
100;0.045
101;0.045
102;0.045
103;0.045
104;0.045
105;0.045
106;0.045
107;0.045
108;0.045
109;0.045
110;0.045
111;0.045
112;0.045
113;0.045
114;0.045
115;0.045
116;0.045
117;0.045
118;0.045
119;0.045
120;0.045
121;0.045
122;0.045
123;0.045
124;0.045
125;0.045
126;0.045
127;0.045
128;0.045
129;0.045
130;0.045
131;0.045
132;0.045
133;0.045
134;0.045
135;0.045270833
136;0.045541667
137;0.0458125
138;0.046083333
139;0.046354167
140;0.046625
141;0.046895833
142;0.047166667
143;0.0474375
144;0.047708333
145;0.047979167
146;0.04825
147;0.048520833
148;0.048791667
149;0.0490625
150;0.049333333
151;0.049604167
152;0.049875
153;0.050145833
154;0.050416667
155;0.0506875
156;0.050958333
157;0.051229167
158;0.0515
159;0.051770833
160;0.052041667
161;0.0523125
162;0.052583333
163;0.052854167
164;0.053125
165;0.053395833
166;0.053666667
167;0.0539375
168;0.054208333
169;0.054479167
170;0.05475
171;0.055020833
172;0.055291667
173;0.0555625
174;0.055833333
175;0.056104167
176;0.056375
177;0.056645833
178;0.056916667
179;0.0571875
180;0.057458333
181;0.057729167
182;0.058
183;0.058
184;0.058
185;0.058
186;0.058
187;0.058
188;0.058
189;0.058
190;0.058
191;0.058
192;0.058
193;0.058
194;0.058
195;0.058
196;0.058
197;0.058
198;0.058
199;0.058
200;0.058
201;0.058
202;0.058
203;0.058
204;0.058
205;0.058
206;0.058
207;0.058
208;0.058
209;0.058
210;0.058
211;0.058
212;0.058
213;0.058
214;0.058
215;0.058
216;0.058
217;0.058
218;0.058
219;0.058
220;0.058
221;0.058
222;0.058
223;0.058
224;0.058
225;0.058
226;0.058
227;0.058
228;0.058
229;0.058
230;0.058
231;0.058
232;0.058
233;0.058
234;0.058
235;0.058
236;0.058
237;0.058
238;0.058
239;0.058
240;0.058
241;0.058
242;0.058
243;0.058
244;0.058
245;0.058
246;0.058
247;0.058
248;0.058
249;0.058
250;0.058
251;0.058
252;0.058
253;0.058
254;0.058
255;0.058
256;0.058
257;0.058
258;0.058
259;0.057617647
260;0.057235294
261;0.056852941
262;0.056470588
263;0.056088235
264;0.055705882
265;0.055323529
266;0.054941176
267;0.054558824
268;0.054176471
269;0.053794118
270;0.053411765
271;0.053029412
272;0.052647059
273;0.052264706
274;0.051882353
275;0.0515
276;0.051117647
277;0.050735294
278;0.050352941
279;0.049970588
280;0.049588235
281;0.049205882
282;0.048823529
283;0.048441176
284;0.048058824
285;0.047676471
286;0.047294118
287;0.046911765
288;0.046529412
289;0.046147059
290;0.045764706
291;0.045382353
292;0.045
293;0.045
294;0.045
295;0.045
296;0.045
297;0.045
298;0.045
299;0.045
300;0.045
301;0.045
302;0.045
303;0.045
304;0.045
305;0.045
306;0.045
307;0.045
308;0.045
309;0.045
310;0.045
311;0.045
312;0.045
313;0.045
314;0.045
315;0.045
316;0.045
317;0.045
318;0.045
319;0.045
320;0.045
321;0.045
322;0.045
323;0.045
324;0.045
325;0.045
326;0.045
327;0.045
328;0.045
329;0.045
330;0.045
331;0.045
332;0.045
333;0.045
334;0.045
335;0.045
336;0.045
337;0.045
338;0.045
339;0.045
340;0.045
341;0.045
342;0.045
343;0.045
344;0.045
345;0.045
346;0.045
347;0.045
348;0.045
349;0.045
350;0.045
351;0.045
352;0.045
353;0.045
354;0.045
355;0.045
356;0.045
357;0.045
358;0.045
359;0.045
360;0.045
361;0.045
362;0.045
363;0.045
364;0.045
365;0.045
;
;
double Bivalent_oz(365,2);
;
1;0.0654
2;0.0654
3;0.0654
4;0.0654
5;0.0654
6;0.0654
7;0.0654
8;0.0654
9;0.0654
10;0.0654
11;0.0654
12;0.0654
13;0.0654
14;0.0654
15;0.0654
16;0.0654
17;0.0654
18;0.0654
19;0.0654
20;0.0654
21;0.0654
22;0.0654
23;0.0654
24;0.0654
25;0.0654
26;0.0654
27;0.0654
28;0.0654
29;0.0654
30;0.0654
31;0.0654
32;0.0654
33;0.0654
34;0.0654
35;0.0654
36;0.0654
37;0.0654
38;0.0654
39;0.0654
40;0.0654
41;0.0654
42;0.0654
43;0.0654
44;0.0654
45;0.0654
46;0.0654
47;0.0654
48;0.0654
49;0.0654
50;0.0654
51;0.0654
52;0.0654
53;0.0654
54;0.0654
55;0.0654
56;0.0654
57;0.0654
58;0.0654
59;0.0654
60;0.0654
61;0.0654
62;0.0654
63;0.0654
64;0.0654
65;0.0654
66;0.0654
67;0.0654
68;0.0654
69;0.0654
70;0.0654
71;0.0654
72;0.0654
73;0.0654
74;0.0654
75;0.0654
76;0.0654
77;0.0654
78;0.0654
79;0.0654
80;0.0654
81;0.0654
82;0.0654
83;0.0654
84;0.0654
85;0.0654
86;0.0654
87;0.0654
88;0.0654
89;0.0654
90;0.0654
91;0.0654
92;0.0654
93;0.0654
94;0.0654
95;0.0654
96;0.0654
97;0.0654
98;0.0654
99;0.0654
100;0.0654
101;0.0654
102;0.0654
103;0.0654
104;0.0654
105;0.0654
106;0.0654
107;0.0654
108;0.0654
109;0.0654
110;0.0654
111;0.0654
112;0.0654
113;0.0654
114;0.0654
115;0.0654
116;0.0654
117;0.0654
118;0.0654
119;0.0654
120;0.0654
121;0.0654
122;0.0654
123;0.0654
124;0.0654
125;0.0654
126;0.0654
127;0.0654
128;0.0654
129;0.0654
130;0.0654
131;0.0654
132;0.0654
133;0.0654
134;0.0654
135;0.065641667
136;0.065883333
137;0.066125
138;0.066366667
139;0.066608333
140;0.06685
141;0.067091667
142;0.067333333
143;0.067575
144;0.067816667
145;0.068058333
146;0.0683
147;0.068541667
148;0.068783333
149;0.069025
150;0.069266667
151;0.069508333
152;0.06975
153;0.069991667
154;0.070233333
155;0.070475
156;0.070716667
157;0.070958333
158;0.0712
159;0.071441667
160;0.071683333
161;0.071925
162;0.072166667
163;0.072408333
164;0.07265
165;0.072891667
166;0.073133333
167;0.073375
168;0.073616667
169;0.073858333
170;0.0741
171;0.074341667
172;0.074583333
173;0.074825
174;0.075066667
175;0.075308333
176;0.07555
177;0.075791667
178;0.076033333
179;0.076275
180;0.076516667
181;0.076758333
182;0.077
183;0.077
184;0.077
185;0.077
186;0.077
187;0.077
188;0.077
189;0.077
190;0.077
191;0.077
192;0.077
193;0.077
194;0.077
195;0.077
196;0.077
197;0.077
198;0.077
199;0.077
200;0.077
201;0.077
202;0.077
203;0.077
204;0.077
205;0.077
206;0.077
207;0.077
208;0.077
209;0.077
210;0.077
211;0.077
212;0.077
213;0.077
214;0.077
215;0.077
216;0.077
217;0.077
218;0.077
219;0.077
220;0.077
221;0.077
222;0.077
223;0.077
224;0.077
225;0.077
226;0.077
227;0.077
228;0.077
229;0.077
230;0.077
231;0.077
232;0.077
233;0.077
234;0.077
235;0.077
236;0.077
237;0.077
238;0.077
239;0.077
240;0.077
241;0.077
242;0.077
243;0.077
244;0.077
245;0.077
246;0.077
247;0.077
248;0.077
249;0.077
250;0.077
251;0.077
252;0.077
253;0.077
254;0.077
255;0.077
256;0.077
257;0.077
258;0.077
259;0.076658824
260;0.076317647
261;0.075976471
262;0.075635294
263;0.075294118
264;0.074952941
265;0.074611765
266;0.074270588
267;0.073929412
268;0.073588235
269;0.073247059
270;0.072905882
271;0.072564706
272;0.072223529
273;0.071882353
274;0.071541176
275;0.0712
276;0.070858824
277;0.070517647
278;0.070176471
279;0.069835294
280;0.069494118
281;0.069152941
282;0.068811765
283;0.068470588
284;0.068129412
285;0.067788235
286;0.067447059
287;0.067105882
288;0.066764706
289;0.066423529
290;0.066082353
291;0.065741176
292;0.0654
293;0.0654
294;0.0654
295;0.0654
296;0.0654
297;0.0654
298;0.0654
299;0.0654
300;0.0654
301;0.0654
302;0.0654
303;0.0654
304;0.0654
305;0.0654
306;0.0654
307;0.0654
308;0.0654
309;0.0654
310;0.0654
311;0.0654
312;0.0654
313;0.0654
314;0.0654
315;0.0654
316;0.0654
317;0.0654
318;0.0654
319;0.0654
320;0.0654
321;0.0654
322;0.0654
323;0.0654
324;0.0654
325;0.0654
326;0.0654
327;0.0654
328;0.0654
329;0.0654
330;0.0654
331;0.0654
332;0.0654
333;0.0654
334;0.0654
335;0.0654
336;0.0654
337;0.0654
338;0.0654
339;0.0654
340;0.0654
341;0.0654
342;0.0654
343;0.0654
344;0.0654
345;0.0654
346;0.0654
347;0.0654
348;0.0654
349;0.0654
350;0.0654
351;0.0654
352;0.0654
353;0.0654
354;0.0654
355;0.0654
356;0.0654
357;0.0654
358;0.0654
359;0.0654
360;0.0654
361;0.0654
362;0.0654
363;0.0654
364;0.0654
365;0.0654
